 1749 1758 1755 1751 1752 1764 1780 1778 1773 1762 1758 1758 1758 1764 1770 1777 1773 1771 1782 1794 1812 1819 1814 1808 1796 1792 1799 1801 1796 1793 1792 1791 1791 1791 1791 1788 1786 1784 1784 1782 1781 1776 1769 1760 1754 1751 1747 1750 1751 1754 1754 1756 1764 1774 1773 1773 1780 1788 1779 1780 1776 1777 1779 1789 1798 1800 1803 1798 1800 1805 1808 1816 1822 1840 1859 1875 1891 1884 1886 1879 1872 1891 1899 1898 1876 1888 1898 1920 1939 1969 1991 1981 1970 1959 1953 1952 1950 1944 1931 1919 1939 1951 1959 1958 1942 1931 1917 1902 1910 1908 1913 1927 1948 1967 1990 2000 2005 2000 1996 1981 1983 2002 2005 2006 2007 2006 2005 2003 1988 1948 1918 1929 1942 1954 1965 1953 1948 1976 1976 1949 1927 1964 1974 1969 1958 1961 1962 1958 1937 1929
 1752 1760 1757 1756 1755 1765 1780 1779 1769 1761 1763 1763 1762 1764 1771 1780 1788 1776 1779 1789 1805 1806 1802 1797 1795 1801 1814 1810 1800 1796 1794 1792 1792 1793 1793 1789 1786 1786 1786 1783 1780 1774 1765 1759 1756 1755 1750 1749 1751 1755 1759 1757 1761 1768 1775 1778 1784 1789 1780 1784 1781 1781 1783 1793 1796 1799 1802 1808 1813 1813 1821 1818 1837 1851 1871 1901 1907 1892 1897 1887 1877 1884 1907 1907 1886 1915 1905 1925 1946 1974 1990 1979 1969 1964 1960 1956 1951 1939 1929 1944 1948 1975 1991 1977 1952 1934 1920 1908 1923 1925 1927 1931 1929 1945 1967 1990 2008 2007 2004 1994 1988 2005 2007 2008 2009 2009 2008 2001 1968 1935 1931 1949 1963 1981 1988 1965 1957 1984 1980 1969 1941 1972 1977 1973 1968 1974 1970 1954 1947 1934
 1755 1760 1761 1760 1758 1764 1779 1777 1767 1763 1764 1767 1768 1764 1771 1779 1791 1785 1791 1802 1805 1802 1799 1799 1802 1808 1819 1813 1802 1798 1796 1794 1794 1794 1793 1790 1787 1787 1786 1784 1782 1775 1765 1761 1758 1755 1749 1752 1753 1756 1766 1763 1762 1767 1773 1777 1786 1788 1782 1788 1785 1787 1786 1789 1797 1803 1816 1813 1812 1822 1831 1823 1844 1867 1882 1913 1910 1905 1899 1885 1890 1887 1914 1916 1893 1917 1923 1942 1954 1982 1988 1980 1976 1967 1965 1970 1961 1941 1941 1961 1962 1974 2004 1998 1966 1943 1923 1913 1933 1938 1945 1951 1950 1941 1961 1989 2009 2010 2007 1997 1997 2010 2011 2012 2012 2010 1999 1979 1946 1931 1949 1965 1985 1999 1998 1973 1964 1990 1985 1976 1953 1976 1980 1976 1974 1979 1973 1965 1952 1927
 1757 1757 1763 1762 1762 1774 1780 1772 1768 1766 1767 1767 1771 1766 1768 1775 1782 1789 1795 1801 1804 1800 1804 1814 1821 1817 1817 1813 1806 1800 1798 1797 1796 1795 1794 1791 1789 1788 1786 1784 1782 1773 1766 1762 1758 1752 1754 1758 1757 1756 1766 1769 1763 1769 1772 1779 1788 1787 1787 1792 1788 1790 1792 1793 1798 1806 1814 1826 1821 1820 1832 1837 1836 1851 1885 1916 1916 1912 1903 1890 1910 1894 1915 1928 1919 1919 1943 1961 1979 1985 1991 1986 1984 1985 1984 1969 1955 1947 1944 1972 1990 1986 2011 1999 1982 1962 1940 1919 1945 1959 1962 1970 1964 1954 1960 1988 2009 2013 2011 2006 2000 2013 2014 2014 2014 2002 1972 1955 1944 1949 1965 1989 2001 2006 2001 1982 1974 1997 1988 1980 1966 1983 1981 1980 1979 1980 1977 1967 1939 1912
 1761 1758 1763 1763 1766 1780 1781 1777 1773 1768 1772 1772 1774 1771 1774 1772 1775 1779 1788 1802 1804 1802 1807 1824 1829 1823 1820 1816 1807 1803 1800 1799 1798 1798 1795 1792 1791 1789 1787 1786 1783 1771 1766 1762 1757 1751 1754 1762 1762 1759 1760 1769 1769 1769 1777 1783 1791 1790 1796 1796 1794 1793 1794 1797 1801 1803 1808 1816 1832 1828 1835 1855 1855 1870 1897 1921 1922 1917 1902 1900 1920 1907 1913 1934 1940 1938 1972 1985 2002 2007 2002 2005 2006 1987 1973 1972 1975 1966 1952 1978 2006 2006 2014 1994 1980 1964 1943 1927 1957 1975 1985 1992 1979 1981 1974 1972 2000 2015 2015 2009 2007 2015 2016 2016 2012 1990 1969 1965 1951 1970 1984 1999 2009 2009 2004 1991 1985 2002 1991 1978 1980 1986 1984 1982 1981 1984 1978 1952 1924 1908
 1767 1762 1763 1767 1771 1783 1789 1784 1778 1772 1774 1780 1779 1776 1778 1776 1782 1780 1790 1805 1809 1806 1809 1825 1834 1827 1823 1813 1808 1805 1803 1800 1799 1799 1797 1794 1793 1789 1787 1786 1782 1769 1763 1760 1755 1756 1763 1767 1774 1766 1764 1764 1772 1777 1779 1787 1794 1793 1797 1802 1796 1795 1798 1800 1805 1807 1811 1822 1842 1845 1854 1879 1887 1907 1929 1933 1924 1914 1911 1917 1921 1918 1933 1948 1962 1954 1983 2013 2019 2018 2019 2017 1997 1989 1995 1993 1985 1969 1964 1991 2013 2017 2011 1991 1979 1962 1938 1947 1977 1994 2003 2010 1995 2003 1990 1982 1985 2008 2018 2014 2010 2015 2017 2015 2001 1978 1983 1969 1963 1989 2004 2011 2014 2013 2007 1997 2002 2007 1996 1985 1986 1989 1987 1983 1977 1983 1970 1940 1919 1911
 1770 1767 1767 1770 1775 1785 1794 1792 1784 1777 1775 1787 1789 1781 1780 1784 1782 1788 1796 1808 1812 1811 1814 1836 1839 1827 1821 1816 1811 1806 1803 1802 1801 1800 1797 1795 1790 1780 1774 1771 1770 1765 1759 1759 1762 1765 1771 1769 1778 1772 1768 1769 1767 1776 1788 1794 1799 1797 1800 1804 1803 1800 1800 1805 1809 1812 1815 1822 1831 1839 1858 1883 1905 1935 1947 1941 1931 1938 1935 1938 1935 1930 1933 1953 1989 1993 1989 2014 2021 2021 2020 2010 2000 2009 2011 2001 1990 1977 1975 2004 2019 2021 2008 1989 1976 1958 1943 1968 1999 2008 2010 2014 2007 2015 2008 2002 2000 1998 2017 2018 2015 2015 2019 2009 1986 1991 1995 1969 1976 2009 2013 2018 2019 2016 2010 2003 2008 2009 2000 1991 1989 1990 1989 1984 1970 1949 1946 1925 1915 1929
 1776 1772 1771 1771 1775 1789 1799 1796 1789 1781 1776 1782 1795 1790 1785 1788 1792 1807 1812 1815 1815 1814 1815 1835 1839 1829 1824 1820 1817 1813 1805 1804 1802 1800 1798 1794 1787 1773 1770 1770 1763 1761 1762 1767 1774 1772 1778 1774 1777 1775 1770 1777 1770 1772 1780 1790 1803 1803 1806 1810 1818 1814 1804 1808 1813 1819 1819 1823 1826 1836 1850 1872 1904 1934 1958 1968 1958 1969 1973 1964 1953 1945 1964 1972 1992 2020 2018 2020 2023 2021 2018 2009 2013 2017 2016 2012 2003 1983 1990 2006 2014 2021 2017 1995 1977 1955 1966 1993 2013 2016 2016 2017 2017 2019 2015 2014 2014 2007 2019 2021 2018 2018 2018 1998 1995 2004 1999 1972 1978 2003 2016 2021 2023 2018 2013 2010 2012 2012 2002 1994 1988 1987 1986 1967 1954 1936 1928 1922 1934 1950
 1789 1781 1778 1777 1777 1788 1802 1801 1796 1785 1779 1782 1792 1798 1799 1800 1791 1801 1812 1818 1818 1817 1817 1837 1843 1833 1828 1822 1823 1821 1810 1806 1804 1801 1799 1795 1783 1771 1787 1773 1764 1762 1766 1770 1775 1778 1783 1779 1783 1783 1774 1782 1774 1773 1783 1796 1798 1802 1798 1809 1820 1814 1805 1814 1821 1825 1827 1830 1837 1843 1863 1887 1907 1927 1953 1987 1998 2001 2007 1993 1978 1964 1995 2005 2019 2021 2025 2024 2023 2022 2019 2017 2020 2021 2018 2013 2003 1985 1996 2014 2021 2023 2015 1992 1976 1962 1982 2009 2019 2019 2020 2021 2020 2023 2022 2019 2020 2018 2020 2024 2021 2021 2015 1998 2008 2012 1999 1979 1985 2011 2015 2023 2025 2021 2017 2015 2014 2011 2002 1987 1976 1969 1958 1957 1960 1951 1930 1934 1955 1977
 1801 1794 1789 1789 1782 1789 1805 1805 1799 1788 1782 1787 1795 1803 1817 1812 1798 1795 1810 1819 1818 1817 1818 1829 1841 1839 1828 1825 1827 1820 1814 1809 1805 1802 1794 1792 1777 1780 1788 1769 1765 1767 1772 1772 1771 1779 1787 1785 1792 1786 1782 1787 1780 1777 1778 1787 1787 1790 1792 1796 1810 1816 1813 1820 1826 1830 1833 1836 1845 1866 1880 1897 1909 1920 1938 1963 1997 2024 2027 2021 2006 1992 2004 2025 2025 2026 2026 2026 2024 2023 2023 2023 2024 2024 2020 2014 2004 1991 2007 2019 2024 2025 2016 1993 1975 1981 2013 2019 2022 2023 2023 2025 2023 2025 2025 2024 2023 2024 2025 2026 2024 2025 2013 2007 2017 2015 1999 1982 1992 2014 2023 2027 2030 2024 2021 2018 2015 2012 2004 1992 1993 1976 1976 1987 1974 1951 1936 1939 1967 1987
 1817 1806 1803 1795 1789 1792 1805 1810 1804 1792 1786 1787 1795 1802 1820 1811 1809 1804 1801 1806 1817 1818 1819 1827 1836 1833 1825 1829 1827 1825 1820 1805 1794 1786 1785 1779 1779 1790 1781 1770 1765 1773 1777 1778 1772 1781 1787 1795 1800 1787 1790 1800 1796 1787 1783 1784 1789 1795 1801 1795 1799 1804 1809 1812 1825 1834 1839 1843 1850 1870 1886 1887 1897 1916 1937 1960 1986 2021 2024 2026 2026 2021 2017 2024 2026 2027 2027 2027 2026 2026 2025 2026 2027 2025 2020 2014 2006 2001 2005 2022 2027 2025 2017 1998 1976 1990 2022 2025 2025 2025 2026 2026 2025 2026 2026 2026 2024 2026 2027 2026 2024 2025 2015 2014 2021 2018 2008 1988 2004 2023 2026 2030 2032 2030 2026 2020 2018 2017 2009 2000 1995 1982 1996 1987 1962 1961 1947 1942 1970 1990
 1828 1823 1811 1800 1799 1803 1814 1814 1806 1796 1790 1789 1799 1803 1811 1814 1816 1813 1807 1818 1825 1820 1820 1824 1823 1819 1820 1823 1828 1825 1799 1791 1795 1800 1789 1782 1797 1794 1775 1770 1769 1777 1783 1781 1776 1781 1786 1795 1808 1796 1800 1815 1811 1806 1794 1788 1792 1794 1796 1803 1803 1807 1814 1821 1817 1825 1840 1850 1854 1862 1871 1892 1913 1937 1965 1997 2010 2009 2020 2025 2026 2027 2028 2027 2027 2027 2028 2028 2028 2029 2029 2029 2030 2027 2021 2015 2010 2011 2010 2023 2027 2026 2018 2007 1984 1991 2012 2021 2025 2027 2028 2029 2028 2028 2029 2028 2026 2027 2028 2028 2026 2024 2016 2020 2024 2022 2015 1996 2005 2016 2024 2028 2030 2030 2029 2024 2020 2018 2012 2004 1997 1996 1997 1978 1987 1978 1953 1950 1981 1992
 1838 1827 1822 1812 1804 1815 1823 1815 1806 1798 1793 1792 1795 1799 1804 1810 1815 1816 1811 1821 1827 1824 1823 1823 1816 1813 1812 1809 1807 1799 1798 1805 1806 1799 1784 1798 1803 1794 1775 1770 1770 1782 1791 1784 1777 1783 1796 1803 1815 1817 1812 1808 1812 1815 1807 1796 1793 1799 1805 1805 1809 1809 1813 1828 1830 1826 1833 1850 1866 1868 1884 1911 1937 1965 1991 1999 1984 2002 2023 2026 2023 2025 2027 2027 2027 2027 2027 2028 2028 2029 2030 2030 2030 2027 2022 2017 2015 2015 2016 2022 2026 2025 2021 2012 1996 1989 2011 2025 2027 2029 2030 2031 2030 2030 2031 2030 2030 2029 2030 2029 2028 2027 2019 2026 2026 2025 2018 2001 2018 2025 2027 2028 2030 2030 2027 2023 2020 2017 2012 2005 1999 1999 1994 1996 1993 1982 1968 1956 1983 1992
 1843 1842 1833 1821 1809 1822 1823 1815 1807 1800 1796 1796 1797 1799 1802 1806 1809 1816 1820 1826 1829 1827 1827 1827 1816 1808 1804 1801 1799 1805 1812 1815 1810 1794 1788 1806 1809 1801 1780 1772 1771 1788 1795 1788 1782 1784 1785 1793 1809 1817 1801 1801 1806 1812 1815 1805 1806 1803 1806 1818 1818 1816 1823 1828 1840 1839 1842 1862 1888 1893 1906 1925 1957 1983 1993 1965 1979 2000 2008 1998 2004 2021 2025 2026 2026 2026 2026 2027 2027 2027 2028 2029 2029 2027 2024 2022 2022 2020 2019 2022 2026 2025 2022 2017 2011 2005 2001 2024 2028 2030 2031 2032 2031 2031 2032 2031 2031 2031 2031 2030 2031 2030 2024 2028 2029 2027 2022 2007 2021 2029 2030 2030 2031 2030 2026 2024 2021 2018 2012 2007 2004 2001 2007 2001 1998 1991 1976 1963 1988 1992
 1860 1851 1841 1831 1822 1828 1822 1819 1810 1799 1801 1802 1802 1803 1805 1807 1813 1823 1827 1831 1831 1832 1830 1830 1823 1810 1803 1805 1814 1817 1825 1824 1809 1792 1788 1805 1811 1802 1785 1775 1772 1790 1798 1795 1789 1791 1790 1788 1793 1797 1796 1801 1804 1807 1811 1814 1818 1813 1809 1823 1829 1823 1835 1833 1842 1853 1855 1882 1904 1909 1918 1941 1972 1976 1967 1950 1958 1970 1971 1981 2011 2020 2022 2023 2022 2025 2025 2025 2025 2025 2026 2027 2027 2026 2025 2025 2025 2024 2023 2024 2026 2026 2025 2021 2017 2013 2006 2021 2030 2031 2032 2033 2033 2033 2033 2033 2033 2033 2033 2032 2032 2031 2028 2031 2031 2030 2026 2013 2020 2030 2032 2033 2033 2032 2031 2027 2025 2021 2014 2007 2006 2006 2007 2005 2001 1993 1977 1976 1996 1994
 1875 1864 1852 1841 1838 1832 1821 1814 1805 1803 1808 1811 1810 1809 1810 1813 1814 1820 1829 1835 1835 1839 1838 1832 1818 1811 1808 1814 1821 1829 1828 1820 1804 1792 1791 1804 1814 1807 1790 1776 1773 1787 1798 1800 1796 1796 1799 1798 1798 1796 1799 1805 1808 1809 1812 1814 1818 1821 1822 1820 1820 1828 1838 1846 1849 1863 1880 1892 1897 1893 1908 1933 1956 1963 1948 1937 1941 1950 1969 2000 2008 2008 2017 2012 2017 2021 2023 2023 2019 2022 2024 2025 2026 2026 2025 2025 2026 2026 2025 2024 2026 2028 2027 2025 2022 2018 2011 2025 2031 2032 2033 2033 2034 2034 2034 2035 2035 2036 2035 2034 2033 2031 2031 2033 2032 2031 2028 2022 2021 2032 2033 2035 2036 2037 2036 2033 2028 2023 2016 2012 2009 2007 2007 2005 2000 1992 1978 1997 1998 1994
 1884 1873 1861 1849 1840 1832 1827 1816 1806 1809 1820 1822 1822 1825 1823 1826 1821 1827 1837 1837 1837 1842 1840 1833 1823 1813 1819 1823 1824 1818 1810 1801 1801 1800 1795 1806 1809 1806 1792 1780 1775 1779 1793 1802 1803 1806 1808 1809 1808 1805 1807 1812 1815 1817 1819 1820 1823 1827 1829 1825 1826 1839 1834 1842 1854 1868 1886 1892 1885 1891 1902 1914 1922 1928 1931 1926 1935 1949 1963 1977 1975 1999 2003 2008 2016 2014 2017 2019 2013 2014 2015 2021 2025 2026 2026 2026 2027 2027 2026 2026 2027 2029 2030 2028 2026 2021 2015 2027 2031 2032 2033 2034 2034 2035 2035 2036 2037 2037 2036 2036 2035 2033 2033 2034 2033 2032 2030 2026 2024 2032 2035 2036 2039 2041 2041 2036 2030 2025 2019 2012 2010 2007 2007 2003 1998 1992 1985 2001 1998 1998
 1889 1877 1865 1859 1854 1841 1826 1812 1811 1821 1839 1843 1853 1861 1843 1845 1833 1830 1839 1841 1836 1832 1827 1825 1817 1821 1827 1821 1814 1810 1802 1807 1816 1804 1795 1798 1792 1788 1784 1784 1780 1777 1786 1799 1805 1808 1817 1818 1814 1817 1818 1821 1822 1824 1826 1828 1833 1837 1836 1829 1839 1851 1849 1848 1859 1868 1880 1878 1880 1891 1901 1902 1905 1910 1915 1925 1935 1947 1949 1956 1976 1987 1995 2013 2004 1999 2013 2019 2007 1998 2010 2021 2023 2023 2024 2025 2027 2028 2029 2029 2029 2029 2031 2031 2028 2022 2019 2029 2032 2032 2033 2034 2035 2036 2036 2036 2037 2037 2036 2037 2036 2036 2036 2036 2034 2033 2031 2028 2027 2033 2036 2038 2041 2043 2044 2038 2031 2027 2020 2012 2009 2007 2005 2001 1997 1992 1992 2004 2007 2004
 1890 1879 1871 1864 1854 1840 1822 1814 1826 1845 1871 1877 1882 1874 1861 1844 1832 1846 1864 1856 1839 1835 1833 1826 1825 1828 1826 1816 1812 1810 1810 1816 1822 1807 1797 1797 1792 1791 1792 1798 1786 1779 1779 1784 1795 1805 1814 1823 1822 1827 1827 1826 1829 1830 1834 1837 1840 1843 1843 1840 1838 1839 1849 1850 1859 1864 1868 1873 1880 1887 1894 1895 1898 1906 1915 1922 1930 1936 1943 1963 1982 1974 1998 1999 1981 2000 2015 2010 1987 1990 2012 2017 2015 2016 2020 2024 2026 2029 2030 2030 2029 2029 2031 2032 2029 2023 2021 2025 2030 2031 2033 2035 2036 2036 2037 2038 2038 2038 2037 2037 2037 2037 2037 2036 2035 2033 2031 2028 2028 2034 2037 2040 2042 2043 2042 2037 2033 2030 2020 2012 2009 2006 2003 1999 1996 1998 2000 2007 2011 2008
 1892 1884 1874 1861 1836 1823 1821 1834 1838 1850 1882 1889 1887 1877 1849 1844 1861 1868 1883 1869 1854 1841 1834 1827 1831 1830 1825 1823 1822 1819 1814 1822 1817 1800 1807 1801 1797 1796 1806 1812 1799 1791 1785 1782 1782 1789 1804 1812 1822 1831 1829 1829 1831 1834 1837 1839 1843 1846 1848 1849 1850 1850 1852 1858 1865 1874 1882 1887 1885 1888 1891 1893 1898 1904 1910 1918 1927 1947 1956 1969 1975 1970 1994 1979 1972 1995 2006 1987 1975 2001 2012 2006 2009 2016 2022 2025 2026 2028 2028 2026 2025 2028 2031 2033 2031 2025 2024 2026 2031 2033 2035 2036 2037 2038 2039 2040 2040 2040 2039 2037 2038 2039 2039 2037 2036 2035 2033 2031 2031 2036 2038 2039 2041 2039 2037 2035 2032 2028 2018 2012 2009 2007 2001 1999 1998 2001 2003 2007 2012 2011
 1889 1886 1873 1851 1824 1836 1850 1864 1862 1873 1886 1891 1887 1867 1849 1870 1884 1886 1887 1877 1856 1843 1834 1832 1838 1836 1835 1833 1828 1825 1823 1825 1815 1805 1818 1807 1802 1806 1815 1821 1810 1801 1794 1788 1787 1784 1788 1795 1805 1818 1824 1824 1828 1834 1841 1846 1848 1850 1849 1856 1859 1862 1864 1870 1876 1879 1895 1906 1899 1900 1904 1907 1908 1906 1909 1915 1924 1934 1940 1948 1953 1971 1985 1965 1967 1985 1983 1961 1980 1994 1992 1999 2013 2017 2022 2024 2023 2025 2023 2020 2022 2026 2031 2034 2033 2029 2027 2027 2031 2034 2036 2037 2038 2040 2042 2042 2042 2042 2041 2041 2041 2042 2042 2040 2037 2037 2036 2034 2033 2035 2037 2038 2038 2037 2035 2033 2032 2029 2018 2012 2008 2006 2002 2000 2000 2001 2003 2006 2011 2012
 1864 1860 1850 1834 1830 1856 1882 1889 1884 1889 1891 1891 1884 1859 1869 1885 1890 1887 1880 1871 1857 1842 1835 1847 1855 1857 1851 1845 1836 1831 1829 1824 1810 1809 1818 1808 1808 1815 1820 1825 1813 1814 1805 1795 1792 1790 1787 1787 1794 1803 1810 1823 1829 1837 1840 1836 1831 1827 1837 1842 1854 1875 1877 1882 1890 1889 1904 1924 1918 1926 1928 1929 1927 1927 1926 1922 1936 1940 1950 1959 1961 1964 1973 1965 1947 1947 1948 1956 1964 1976 1991 2006 2012 2016 2019 2014 2018 2016 2012 2014 2020 2024 2029 2034 2036 2031 2029 2030 2031 2033 2036 2037 2038 2040 2042 2043 2043 2043 2042 2043 2043 2044 2043 2041 2040 2038 2037 2038 2037 2036 2037 2037 2038 2036 2035 2032 2031 2026 2017 2012 2008 2006 2003 2001 2001 2001 2002 2004 2009 2011
 1847 1839 1834 1830 1837 1867 1891 1893 1893 1894 1893 1889 1878 1870 1889 1892 1891 1884 1872 1864 1854 1843 1841 1859 1875 1873 1864 1855 1845 1839 1831 1823 1808 1815 1817 1810 1818 1830 1833 1825 1826 1821 1814 1803 1796 1794 1793 1789 1790 1791 1793 1800 1805 1812 1816 1815 1814 1818 1823 1832 1853 1886 1896 1900 1913 1910 1910 1926 1930 1934 1936 1938 1939 1941 1941 1932 1940 1948 1954 1958 1958 1951 1960 1959 1936 1951 1972 1981 1988 1996 2000 2004 2009 2012 2014 2005 2006 2005 2013 2017 2020 2023 2027 2032 2036 2033 2031 2032 2033 2034 2035 2036 2037 2039 2041 2042 2042 2043 2044 2044 2045 2046 2044 2042 2042 2041 2042 2041 2038 2037 2038 2039 2039 2038 2038 2037 2034 2029 2018 2012 2010 2007 2006 2003 2001 2000 1999 1999 2001 2003
 1863 1862 1856 1836 1844 1867 1890 1894 1896 1896 1893 1887 1876 1879 1887 1892 1891 1883 1867 1857 1845 1853 1853 1866 1885 1886 1871 1860 1851 1841 1831 1821 1809 1815 1821 1814 1823 1842 1840 1833 1832 1827 1813 1806 1800 1797 1795 1795 1798 1796 1795 1794 1795 1796 1799 1803 1808 1810 1818 1829 1855 1879 1894 1899 1916 1925 1926 1929 1932 1932 1930 1932 1936 1943 1948 1945 1949 1951 1956 1959 1953 1939 1947 1946 1928 1955 1966 1973 1980 1988 1988 1991 2001 2004 2009 1999 1994 2013 2015 2018 2019 2021 2022 2028 2037 2034 2031 2032 2033 2034 2036 2037 2037 2038 2039 2039 2041 2043 2043 2045 2047 2049 2048 2046 2044 2044 2044 2044 2043 2041 2041 2042 2042 2041 2041 2041 2038 2033 2019 2014 2011 2008 2004 2001 1999 1994 1993 1996 1994 1998
 1887 1877 1858 1837 1852 1882 1893 1896 1897 1897 1894 1886 1882 1888 1892 1892 1887 1873 1860 1854 1867 1873 1872 1875 1890 1890 1873 1859 1839 1829 1821 1812 1817 1820 1828 1822 1830 1848 1848 1841 1835 1822 1818 1815 1802 1798 1797 1802 1806 1801 1799 1800 1802 1802 1799 1799 1802 1807 1810 1820 1828 1845 1853 1861 1878 1895 1925 1935 1925 1912 1901 1919 1934 1938 1938 1938 1948 1953 1956 1948 1938 1926 1940 1940 1920 1946 1955 1960 1965 1972 1976 1977 1987 1991 1998 1986 1999 2010 2013 2014 2015 2015 2016 2026 2035 2029 2025 2031 2033 2035 2035 2035 2035 2036 2037 2038 2039 2041 2042 2043 2047 2049 2050 2048 2047 2046 2047 2046 2045 2043 2043 2045 2045 2046 2046 2044 2041 2035 2022 2014 2010 2006 2002 1999 1996 1991 1986 1994 1994 1988
 1897 1876 1860 1841 1854 1879 1892 1895 1896 1898 1895 1886 1889 1893 1894 1893 1884 1872 1860 1868 1883 1885 1884 1885 1886 1879 1870 1860 1849 1834 1822 1818 1832 1830 1835 1835 1832 1844 1851 1839 1832 1825 1827 1815 1803 1799 1800 1813 1811 1805 1807 1805 1815 1817 1808 1803 1804 1806 1805 1809 1814 1824 1832 1842 1853 1866 1895 1909 1892 1882 1912 1934 1935 1935 1920 1925 1937 1941 1946 1944 1933 1914 1929 1915 1925 1941 1949 1953 1957 1961 1964 1968 1972 1980 1979 1983 1995 2000 2003 2007 2006 2004 2014 2023 2030 2018 2022 2032 2035 2035 2031 2030 2032 2033 2035 2037 2037 2039 2041 2043 2046 2048 2049 2048 2047 2048 2049 2049 2047 2044 2044 2047 2049 2050 2053 2053 2045 2037 2024 2016 2010 2006 2004 2001 1997 1987 1976 1976 1978 1975
 1897 1879 1861 1844 1863 1872 1882 1893 1897 1898 1893 1890 1892 1894 1896 1892 1878 1867 1865 1883 1888 1890 1889 1888 1886 1884 1874 1864 1853 1835 1824 1819 1836 1839 1841 1845 1839 1847 1848 1839 1832 1834 1826 1814 1804 1800 1804 1815 1815 1814 1817 1808 1819 1828 1815 1809 1806 1818 1816 1809 1810 1815 1822 1826 1834 1851 1858 1862 1866 1895 1925 1933 1921 1920 1902 1901 1917 1938 1942 1933 1929 1907 1904 1923 1937 1942 1946 1948 1952 1955 1955 1960 1965 1972 1969 1978 1982 1987 1993 1997 1991 2004 2011 2014 2011 2011 2023 2030 2031 2029 2027 2024 2027 2030 2030 2033 2036 2037 2040 2042 2044 2047 2046 2046 2046 2048 2049 2050 2049 2048 2047 2050 2053 2057 2069 2071 2052 2042 2031 2021 2012 2008 2004 2000 1989 1992 1997 1990 1979 1974
 1890 1876 1862 1849 1853 1877 1891 1897 1900 1897 1893 1893 1895 1896 1896 1889 1875 1868 1879 1881 1891 1892 1891 1888 1884 1884 1870 1858 1847 1839 1826 1824 1838 1854 1853 1858 1853 1850 1846 1837 1834 1836 1825 1814 1806 1803 1808 1815 1831 1839 1827 1814 1824 1831 1828 1815 1808 1813 1825 1828 1818 1810 1815 1820 1825 1835 1843 1860 1876 1896 1914 1907 1887 1882 1880 1896 1921 1931 1931 1913 1897 1895 1917 1934 1937 1940 1943 1944 1946 1947 1948 1956 1962 1964 1961 1968 1972 1977 1981 1982 1988 1996 2002 1999 1998 2011 2017 2022 2023 2021 2023 2020 2023 2019 2023 2029 2031 2035 2038 2040 2042 2043 2044 2043 2045 2048 2050 2052 2053 2051 2049 2052 2056 2062 2071 2076 2061 2046 2035 2023 2014 2008 1999 1996 1997 1999 1992 1986 1981 1988
 1890 1877 1869 1859 1851 1867 1885 1892 1900 1898 1896 1895 1896 1897 1895 1886 1873 1883 1891 1887 1892 1893 1892 1885 1872 1864 1855 1848 1842 1832 1825 1833 1853 1874 1871 1877 1871 1863 1847 1833 1825 1823 1817 1810 1806 1808 1814 1818 1823 1843 1837 1831 1835 1839 1837 1825 1815 1812 1818 1828 1833 1825 1815 1814 1821 1829 1836 1850 1850 1864 1885 1880 1866 1864 1868 1878 1896 1898 1896 1884 1895 1915 1932 1930 1932 1936 1930 1930 1935 1935 1946 1951 1952 1952 1959 1963 1961 1968 1967 1973 1981 1984 1989 1983 1999 2001 2007 2011 2014 2016 2015 2008 2013 2025 2031 2032 2033 2034 2036 2038 2041 2042 2042 2043 2046 2049 2052 2055 2055 2054 2053 2055 2059 2062 2062 2060 2056 2047 2040 2027 2012 2006 2003 2007 2001 1995 1990 1986 1988 1986
 1891 1884 1870 1868 1862 1857 1865 1879 1894 1898 1898 1898 1897 1895 1890 1881 1880 1890 1893 1892 1894 1895 1893 1888 1878 1865 1855 1846 1836 1827 1836 1835 1862 1885 1885 1880 1874 1861 1849 1837 1826 1818 1816 1812 1809 1813 1827 1835 1835 1846 1864 1860 1853 1845 1837 1828 1818 1814 1821 1824 1835 1836 1829 1824 1822 1825 1830 1835 1843 1867 1868 1853 1853 1855 1858 1862 1868 1874 1874 1878 1892 1919 1928 1916 1922 1921 1919 1928 1931 1936 1940 1943 1950 1955 1958 1956 1958 1964 1956 1967 1970 1974 1974 1977 1984 1994 1997 2003 1995 1997 2001 2014 2026 2030 2031 2032 2033 2035 2037 2038 2039 2037 2040 2044 2047 2050 2054 2056 2057 2056 2055 2057 2058 2057 2054 2052 2049 2042 2032 2021 2016 2015 2010 2007 2000 1995 1992 1989 1988 1986
 1891 1881 1878 1878 1874 1863 1864 1873 1885 1896 1901 1900 1896 1892 1886 1888 1885 1893 1896 1895 1896 1897 1897 1889 1877 1871 1861 1848 1832 1843 1850 1846 1871 1887 1886 1871 1856 1844 1833 1827 1827 1832 1827 1816 1812 1815 1821 1827 1838 1849 1870 1870 1855 1847 1840 1833 1819 1818 1824 1832 1841 1842 1838 1837 1829 1825 1826 1831 1836 1845 1845 1845 1850 1862 1871 1870 1869 1872 1879 1885 1884 1889 1895 1897 1902 1910 1923 1937 1943 1946 1950 1951 1952 1954 1956 1948 1950 1950 1948 1960 1955 1958 1962 1967 1972 1977 1980 1984 1992 2001 2006 2012 2019 2024 2027 2029 2032 2036 2037 2036 2036 2040 2043 2046 2048 2052 2055 2056 2058 2058 2058 2058 2057 2054 2049 2046 2043 2041 2039 2032 2022 2016 2014 2009 2001 1995 1991 1984 1983 1978
